,k0,k1,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23,mu_24,mu_25,mu_26,mu_27,mu_28,mu_29,mu_30,mu_31,mu_32,mu_33,mu_34,mu_35,mu_36,mu_37,mu_38,mu_39,mu_40,mu_41,mu_42,mu_43,mu_44,mu_45,mu_46,mu_47,mu_48,mu_49,mu_50,mu_51,mu_52,mu_53,mu_54,mu_55,mu_56,mu_57,mu_58,mu_59,mu_60,mu_61,mu_62,mu_63,mu_64,mu_65,mu_66,mu_67,mu_68,mu_69,mu_70,mu_71,mu_72,mu_73,mu_74,mu_75,mu_76,mu_77,mu_78,mu_79,mu_80,mu_81,mu_82,mu_83,mu_84,mu_85,mu_86,mu_87,mu_88,mu_89,mu_90,mu_91,mu_92,mu_93,mu_94,mu_95,mu_96,mu_97,mu_98,mu_99,mu_100,mu_101,mu_102,mu_103,mu_104,mu_105,mu_106,mu_107,mu_108,mu_109,mu_110,mu_111,mu_112,mu_113,mu_114,mu_115,mu_116,mu_117,mu_118,mu_119,mu_120,mu_121,mu_122,mu_123,mu_124,mu_125,mu_126,mu_127,mu_128,mu_129,mu_130,mu_131,mu_132,mu_133,mu_134,mu_135,mu_136,mu_137,mu_138,mu_139,mu_140,mu_141,mu_142,mu_143,mu_144,mu_145,mu_146,mu_147,mu_148,mu_149,mu_150,mu_151,mu_152,mu_153,mu_154,mu_155,mu_156,mu_157,mu_158,mu_159,mu_160,mu_161,mu_162,mu_163,mu_164,mu_165,mu_166,mu_167,mu_168,mu_169,mu_170,mu_171,mu_172,mu_173,mu_174,mu_175,mu_176,mu_177,mu_178,mu_179,mu_180,mu_181,mu_182,mu_183,mu_184,mu_185,mu_186,mu_187,mu_188,mu_189,mu_190,mu_191,mu_192
30,[1],"[1.2916666666666667, 1.6136363636363638, 'optimal', 'optimal']","[0.0, 0.30141843971631177, 'optimal', 'optimal']","[0.0, 0.33541666666666625, 'optimal', 'optimal']","[0.0, 0.43279569892473063, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.7033492822966503, 'optimal', 'optimal']","[0.0, 0.7033492822966503, 'optimal', 'optimal']","[0.0, 0.7033492822966503, 'optimal', 'optimal']","[0.0, 0.7033492822966508, 'optimal', 'optimal']","[0.0, 0.7033492822966508, 'optimal', 'optimal']","[0.0, 0.7033492822966508, 'optimal', 'optimal']","[0.0, 0.7033492822966508, 'optimal', 'optimal']","[0.0, 0.7033492822966508, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,[1],"[1.0387065164135232, 2.526315789473684, 'optimal', 'optimal']","[0.0, 0.9487844245059607, 'optimal', 'optimal']","[0.0, 0.6632996632996633, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.64346062859074, 'optimal', 'optimal']","[0.0, 0.64346062859074, 'optimal', 'optimal']","[0.0, 0.64346062859074, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,[1],"[1.423728813559322, 3.323529411764706, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,[1],"[1.627906976744186, 2.8600000000000003, 'optimal', 'optimal']","[0.0, 0.45149501661129554, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,[1],"[0.09999999999999999, 1.48, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.9930555555555554, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']","[0.0, 0.9285714285714286, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,[1],"[1.037037037037037, 2.7096774193548385, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,[1],"[2.0185185185185186, 4.483870967741935, 'optimal', 'optimal']","[0.0, 0.8732585796805981, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,[1],"[1.9814814814814816, 4.354838709677419, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,[1],"[0.42424242424242425, 1.9117647058823528, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,[1],"[0.1875, 1.1666666666666665, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,[1],"[1.9649122807017545, 4.303030303030303, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,[1],"[0.75, 1.975, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,[1],"[0.8834302325581396, 1.7931034482758619, 'optimal', 'optimal']","[0.24734748010610091, 1.0, 'optimal', 'optimal']","[0.0, 0.7526525198938991, 'optimal', 'optimal']","[0.0, 0.5151593594133203, 'optimal', 'optimal']","[0.0, 0.5151593594133203, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,[1],"[1.5081967213114755, 3.297297297297297, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.7593360995850624, 'optimal', 'optimal']","[0.0, 0.7661776061776061, 'optimal', 'optimal']","[0.0, 0.7661776061776062, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,[1],"[1.2781646866038516, 2.8157894736842106, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.9534529966534833, 'optimal', 'optimal']","[0.0, 0.9534529966534834, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,[1],"[1.5178571428571428, 3.5625, 'optimal', 'optimal']","[0.0, 0.8521008403361345, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,[1],"[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,[1],"[2.8, 6.423357664233577, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,[1],"[1.575, 3.056018518518518, 'optimal', 'optimal']","[0.0, 0.6379518072289159, 'optimal', 'optimal']","[0.0, 0.8404761904761907, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,[1],"[2.534883720930232, 5.638888888888889, 'optimal', 'optimal']","[0.0, 0.7133544749823822, 'optimal', 'optimal']","[0.0, 0.8638788137401325, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,[1],"[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,[1],"[1.3384615384615384, 2.9250000000000003, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,[1],"[2.9999999999999996, 6.826086956521739, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,[1],"[2.0208333333333335, 4.861111111111111, 'optimal', 'optimal']","[0.0, 0.8011486001435748, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.9984379881287095, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,[1],"[3.189880952380952, 7.666666666666667, 'optimal', 'optimal']","[0.0, 0.8259396676883369, 'optimal', 'optimal']","[0.0, 0.7344653853330848, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,[1],"[1.824561403508772, 4.03030303030303, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.8025150288308184, 'optimal', 'optimal']","[0.0, 0.9961664841182915, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,[1],"[0.5522388059701493, 1.4878048780487805, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.7905086027604464, 'optimal', 'optimal']","[0.0, 0.737002567394095, 'optimal', 'optimal']","[0.0, 0.7047093112440557, 'optimal', 'optimal']","[0.0, 0.7047093112440559, 'optimal', 'optimal']","[0.0, 0.7047093112440559, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,[1],"[2.5, 5.71875, 'optimal', 'optimal']","[0.0, 0.7446280991735537, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,[1],"[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']","[None, None, 'infeasible_or_unbounded', 'infeasible_or_unbounded']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,[1],"[0.9189189189189189, 1.9591836734693877, 'optimal', 'optimal']","[0.2859268707482994, 1.0, 'optimal', 'optimal']","[0.0, 0.6124113320541892, 'optimal', 'optimal']","[0.0, 0.7140731292517006, 'optimal', 'optimal']","[0.0, 0.7140731292517006, 'optimal', 'optimal']","[0.0, 0.7140731292517006, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,[1],"[2.0, 4.517241379310344, 'optimal', 'optimal']","[0.0, 0.9281045751633987, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,[1],"[1.9090909090909092, 4.15625, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,[1],"[0.9777777777777777, 2.375, 'optimal', 'optimal']","[0.0, 0.9560606060606062, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 1.0, 'optimal', 'optimal']","[0.0, 0.9364161849710985, 'optimal', 'optimal']","[0.0, 0.9364161849710985, 'optimal', 'optimal']","[0.0, 0.9364161849710985, 'optimal', 'optimal']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
